P_CODE,VDC_NAME,DISTRICT,REGION,Hazard_Intensity,Exposure_Population,Vulnerability_Housing,Vulnerability_Poverty,Vulnerability_index,Severity,Severity category
C-JAN-19-034,Godeta,Sarlahi,Central,7.89,6.39,4.21,8.35,6.28,6.81,Highest
C-NAR-33-035,Fattepur,Bara,Central,7.90,6.59,4.93,7.20,6.06,6.81,Highest
C-BAG-24-023,DhulikhelN. P.,Kavrepalanchok,Central,9.33,6.94,6.46,3.31,4.88,6.81,Highest
C-JAN-19-041,Hathiyol,Sarlahi,Central,7.66,6.57,4.21,8.35,6.28,6.81,Highest
W-GAN-36-005,Asrang,Gorkha,Western,9.19,5.90,6.44,5.21,5.83,6.81,Highest
C-JAN-17-082,RamaidaiyaBhawadi,Dhanusa,Central,7.87,6.43,4.78,7.70,6.24,6.81,Highest
C-JAN-17-089,SingyahiMaidan,Dhanusa,Central,7.63,6.63,4.78,7.70,6.24,6.81,Highest
C-NAR-32-007,Bairiya,Rautahat,Central,7.54,6.19,4.38,9.14,6.76,6.81,Highest
C-JAN-17-094,TarapattiSirsiya,Dhanusa,Central,7.77,6.50,4.78,7.70,6.24,6.81,Highest
C-BAG-28-036,Lachyang,Nuwakot,Central,8.80,6.10,5.91,5.85,5.88,6.81,Highest
C-BAG-28-026,Kabilas,Nuwakot,Central,8.90,6.03,5.91,5.85,5.88,6.81,Highest
C-BAG-28-020,Ganeshthan,Nuwakot,Central,8.99,5.96,5.91,5.85,5.88,6.81,Highest
C-JAN-17-015,Bateswor,Dhanusa,Central,7.90,6.39,4.78,7.70,6.24,6.81,Highest
